curah_hujan_mm,suhu_rata2_c,suhu_max_c,suhu_min_c,kelembaban_persen,hujan_akumulasi_7d_mm,hari_kering_berturut,province,city,month,quarter,freq_bencana,risk_score
9.65,26.68,29.94,24.31,87.31,90.31,0.0,JAWA BARAT,CIAMIS,11,4,331,8.062119122977077e-08
8.43,25.82,28.73,23.49,89.38,77.32,0.0,JAWA BARAT,CIAMIS,12,4,331,8.062729797050928e-08
23.23,24.9,28.97,21.6,86.76,144.1,0.0,JAWA BARAT,KUNINGAN,2,1,182,4.423722990974545e-08
5.68,25.17,28.25,23.01,85.5,76.73999999999998,0.0,JAWA BARAT,KUNINGAN,1,1,182,4.423722990974545e-08
30.84,26.1,29.35,23.52,85.26,84.70999999999998,0.0,JAWA BARAT,KUNINGAN,11,4,182,4.421280294679142e-08
11.74,28.38,29.62,27.38,82.13,51.3,0.0,JAWA BARAT,CIREBON,3,1,203,4.93485719078759e-08
49.05,27.6,28.02,26.92,84.71,128.23000000000002,0.0,JAWA BARAT,CIREBON,1,1,203,4.939131909304545e-08
2.91,28.45,29.44,27.39,78.36,45.07000000000001,0.0,JAWA BARAT,CIREBON,1,1,203,4.9342465167137394e-08
18.4,27.41,27.8,26.78,86.39,81.59,0.0,JAWA BARAT,CIREBON,2,1,203,4.936689213009142e-08
23.91,27.57,28.16,26.83,80.14,102.97,0.0,JAWA BARAT,CIREBON,3,1,203,4.9342465167137394e-08
46.47,22.24,24.59,20.69,93.58,112.51999999999998,0.0,JAWA BARAT,MAJALENGKA,3,1,273,6.644133923495728e-08
0.64,23.61,27.92,20.54,86.33,28.27999999999997,2.0,JAWA BARAT,MAJALENGKA,9,3,273,6.647187293864982e-08
9.88,22.76,26.72,20.05,87.64,13.999999999999972,0.0,JAWA BARAT,MAJALENGKA,10,4,273,6.644133923495728e-08
5.93,23.46,27.07,20.76,88.05,112.73,0.0,JAWA BARAT,MAJALENGKA,2,1,273,6.651462012381936e-08
0.01,22.42,28.73,17.11,80.32,14.689999999999994,3.0,JAWA BARAT,SUMEDANG,9,3,255,6.204448590323219e-08
9.26,23.43,25.65,21.81,93.39,88.94999999999997,0.0,JAWA BARAT,SUMEDANG,4,2,255,6.20566993847092e-08
9.24,23.33,28.3,18.5,84.89,122.03999999999998,0.0,JAWA BARAT,SUMEDANG,12,4,255,6.20689128661862e-08
7.9,27.82,30.87,25.7,80.08,50.07,0.0,JAWA BARAT,INDRAMAYU,11,4,46,1.0992133329312786e-08
13.91,25.03,27.88,22.82,89.68,100.82999999999996,0.0,JAWA BARAT,SUBANG,12,4,109,2.63933334718277e-08
14.22,26.19,29.48,23.87,86.06,63.53999999999998,0.0,JAWA BARAT,KARAWANG,11,4,177,4.299145479909e-08
15.03,27.01,29.31,26.09,81.84,103.47,0.0,JAWA BARAT,BEKASI,4,2,99,2.4182693324488128e-08
2.96,21.32,25.1,18.52,87.54,69.56,0.0,JAWA BARAT,BANDUNG BARAT,4,2,227,5.5363711535305396e-08
16.44,22.23,25.96,19.35,89.63,109.69000000000004,0.0,JAWA BARAT,BANDUNG BARAT,2,1,227,5.5302644127920326e-08
1.78,21.27,24.27,18.23,90.73,89.12,0.0,JAWA BARAT,BANDUNG BARAT,2,1,227,5.5229363239058245e-08
11.48,22.14,25.62,19.75,90.52,130.39999999999998,0.0,JAWA BARAT,BANDUNG BARAT,11,4,227,5.521714975758123e-08
3.97,25.53,30.24,22.64,84.95,27.25,0.0,JAWA BARAT,KOTA BOGOR,10,4,372,9.063624604092242e-08
13.41,25.02,28.28,22.38,89.49,90.35,0.0,JAWA BARAT,KOTA BOGOR,10,4,372,9.065456626313796e-08
4.99,25.1,29.51,21.57,83.27,67.54,0.0,JAWA BARAT,KOTA BOGOR,11,4,372,9.063624604092242e-08
21.85,23.92,26.68,21.74,92.02,129.89999999999998,0.0,JAWA BARAT,KOTA BOGOR,2,1,372,9.063624604092242e-08
2.54,24.78,28.71,21.95,86.36,31.36,0.0,JAWA BARAT,KOTA BOGOR,6,2,372,9.063013930018391e-08
12.24,25.7,28.43,23.67,86.25,28.51,0.0,JAWA BARAT,KOTA BOGOR,10,4,372,9.063624604092242e-08
13.74,25.17,29.43,22.01,83.23,61.540000000000006,0.0,JAWA BARAT,KOTA BOGOR,10,4,372,9.063624604092242e-08
36.94,22.3,26.94,19.7,90.57,174.64999999999995,0.0,JAWA BARAT,KOTA BANDUNG,11,4,33,7.841055108243121e-09
21.78,27.62,28.02,27.2,87.81,112.73000000000002,0.0,JAWA BARAT,KOTA CIREBON,2,1,36,8.549437033909943e-09
8.59,27.8,28.2,27.23,83.98,134.43,0.0,JAWA BARAT,KOTA CIREBON,12,4,36,8.561650515386958e-09
4.78,24.97,28.83,22.44,84.84,68.59000000000002,0.0,JAWA BARAT,KOTA TASIKMALAYA,4,2,146,3.5431309764818206e-08
41.38,26.11,29.98,23.86,88.66,105.85,0.0,JAWA TENGAH,CILACAP,3,1,462,1.1275486099579517e-07
8.58,26.56,30.53,24.29,85.24,216.47,0.0,JAWA TENGAH,CILACAP,3,1,462,1.1265715314397904e-07
9.0,26.46,30.24,23.71,85.91,75.82999999999998,0.0,JAWA TENGAH,CILACAP,4,2,462,1.1274264751431815e-07
8.88,24.57,27.41,22.14,91.55,40.190000000000005,0.0,JAWA TENGAH,CILACAP,7,3,462,1.12620512699548e-07
16.17,25.1,27.33,23.48,91.38,48.43,0.0,JAWA TENGAH,CILACAP,1,1,462,1.1270600706988709e-07
12.69,26.15,30.33,23.55,86.35,99.72,0.0,JAWA TENGAH,BANYUMAS,1,1,281,6.84199232342336e-08
1.23,24.78,27.3,22.77,89.21,117.38000000000002,0.0,JAWA TENGAH,BANYUMAS,1,1,281,6.840770975275658e-08
6.43,25.73,29.47,22.66,85.4,79.42000000000003,0.0,JAWA TENGAH,BANYUMAS,6,2,281,6.841992323423358e-08
5.18,26.35,30.0,23.99,86.76,72.15000000000003,0.0,JAWA TENGAH,BANYUMAS,10,4,281,6.844435019718763e-08
43.52,24.34,25.9,23.08,93.76,171.56000000000003,0.0,JAWA TENGAH,PURBALINGGA,10,4,113,2.737041198998884e-08
2.2,25.38,27.87,23.31,88.95,58.04000000000002,0.0,JAWA TENGAH,PURBALINGGA,4,2,113,2.8958164582000682e-08
6.22,25.42,29.01,22.18,87.09,92.52,0.0,JAWA TENGAH,BANJARNEGARA,2,1,115,2.7846737767592394e-08
13.16,25.95,30.07,23.02,87.37,179.57000000000002,0.0,JAWA TENGAH,KEBUMEN,11,4,88,2.128199147369726e-08
8.66,24.94,28.71,22.25,84.61,37.13000000000002,0.0,JAWA TENGAH,KEBUMEN,10,4,88,2.1275884732958743e-08
34.59,23.64,27.98,21.37,86.95,128.03,0.0,JAWA TENGAH,PURWOREJO,12,4,97,2.346209791734429e-08
1.9,24.15,27.45,21.47,87.94,134.94,0.0,JAWA TENGAH,PURWOREJO,2,1,97,2.346209791734429e-08
18.02,23.45,27.6,20.66,88.74,33.859999999999985,0.0,JAWA TENGAH,WONOSOBO,8,3,104,2.518419880560329e-08
10.01,24.26,27.26,22.51,91.41,70.41999999999999,0.0,JAWA TENGAH,WONOSOBO,10,4,104,2.5770445916499977e-08
6.87,24.39,28.13,21.8,87.51,70.42,0.0,JAWA TENGAH,WONOSOBO,12,4,104,2.5171985324126277e-08
0.81,23.24,26.77,20.57,90.46,37.26,2.0,JAWA TENGAH,MAGELANG,3,1,279,6.7919170493676e-08
0.04,25.14,32.67,20.36,68.07,6.469999999999996,5.0,JAWA TENGAH,MAGELANG,10,4,279,6.7906957012199e-08
9.28,22.8,24.77,21.7,93.76,126.61999999999998,0.0,JAWA TENGAH,MAGELANG,2,1,279,6.793138397515302e-08
3.62,25.22,29.19,22.06,88.02,8.680000000000028,0.0,JAWA TENGAH,BOYOLALI,5,2,78,1.880876147460188e-08
0.01,24.15,29.01,20.55,68.5,14.54,4.0,JAWA TENGAH,WONOGIRI,9,3,201,4.885392590805682e-08
5.74,26.09,30.01,23.2,84.72,95.51,0.0,JAWA TENGAH,KARANGANYAR,11,4,77,1.858891880801562e-08
0.28,26.75,29.56,25.03,81.2,46.20000000000001,2.0,JAWA TENGAH,GROBOGAN,11,4,137,3.3220669617478635e-08
3.85,27.08,30.31,24.95,83.91,18.57,0.0,JAWA TENGAH,BLORA,4,2,99,2.3950637176424864e-08
35.97,25.6,28.04,23.7,89.83,112.88,0.0,JAWA TENGAH,REMBANG,12,4,40,9.538729033548096e-09
10.72,26.9,27.36,26.46,86.99,105.36,0.0,JAWA TENGAH,PATI,2,1,119,2.8842136507969048e-08
10.14,28.04,28.73,27.27,87.23,34.249999999999986,0.0,JAWA TENGAH,PATI,5,2,119,2.8836029767230546e-08
19.92,25.49,27.97,23.77,90.73,115.71000000000002,0.0,JAWA TENGAH,KUDUS,1,1,106,2.5648311101729837e-08
2.39,27.05,27.73,26.18,83.38,212.85,0.0,JAWA TENGAH,JEPARA,3,1,212,5.1553105314476965e-08
49.62,27.21,27.61,26.66,89.62,175.29,0.0,JAWA TENGAH,JEPARA,1,1,212,5.154699857373846e-08
9.54,28.47,28.9,27.93,83.15,154.80999999999997,0.0,JAWA TENGAH,JEPARA,1,1,212,5.1540891832999954e-08
14.57,26.55,31.71,23.1,81.8,65.75000000000004,0.0,JAWA TENGAH,SEMARANG,10,4,100,2.5049850509356137e-08
20.37,23.43,26.63,21.15,89.15,50.36,0.0,JAWA TENGAH,TEMANGGUNG,3,1,218,5.3018723091718674e-08
9.5,24.51,28.11,21.92,89.32,108.93,0.0,JAWA TENGAH,TEMANGGUNG,3,1,218,5.301261635098017e-08
11.24,24.1,27.42,21.14,88.29,66.80999999999999,0.0,JAWA TENGAH,TEMANGGUNG,3,1,218,5.3043150054672697e-08
21.7,26.12,27.58,24.75,86.39,109.37,0.0,JAWA TENGAH,KENDAL,1,1,181,4.398685353946666e-08
29.52,25.32,27.47,23.75,87.2,93.95,0.0,JAWA TENGAH,KENDAL,12,4,181,4.3968533317251136e-08
6.49,26.87,29.29,25.19,81.36,63.32999999999998,0.0,JAWA TENGAH,KENDAL,10,4,181,4.410288161349829e-08
1.06,25.69,28.73,22.99,86.09,152.44,0.0,JAWA TENGAH,PEMALANG,1,1,95,2.2973558658263723e-08
18.77,25.84,28.33,23.86,90.87,94.26,0.0,JAWA TENGAH,PEMALANG,1,1,95,2.2985772139740738e-08
29.66,24.62,25.92,23.03,93.21,144.23999999999998,0.0,JAWA TENGAH,PEMALANG,2,1,95,2.2961345176786712e-08
15.96,25.49,28.86,22.77,88.29,55.069999999999965,0.0,JAWA TENGAH,BREBES,1,1,186,4.5189881464952566e-08
1.72,28.79,34.64,24.8,70.07,29.67999999999999,0.0,JAWA TENGAH,KOTA SEMARANG,10,4,353,8.600733656113406e-08
28.61,26.88,29.99,24.91,85.76,120.39,0.0,JAWA TENGAH,KOTA SEMARANG,1,1,353,8.599512307965702e-08
26.34,26.57,28.65,25.14,90.4,70.72000000000001,0.0,JAWA TENGAH,KOTA SEMARANG,2,1,353,8.598901633891852e-08
1.52,26.14,27.68,24.99,91.0,40.260000000000005,0.0,JAWA TENGAH,KOTA SEMARANG,1,1,353,8.601955004261107e-08
4.89,26.11,28.95,23.88,84.48,25.68000000000001,0.0,JAWA TENGAH,KOTA SEMARANG,1,1,353,8.598901633891852e-08
68.68170000000009,25.84,28.55,23.72,87.86,175.43,0.0,JAWA TENGAH,KOTA SEMARANG,2,1,353,8.602565678334957e-08
0.01,23.13,28.19,19.1,78.21,0.2000000000000017,22.0,JAWA TIMUR,TRENGGALEK,7,3,121,2.9312355544834096e-08
5.08,24.81,26.97,22.86,86.87,65.29000000000002,0.0,JAWA TIMUR,TRENGGALEK,12,4,121,2.933678250778812e-08
4.0,24.87,27.31,23.19,90.4,110.48999999999998,0.0,JAWA TIMUR,MALANG,2,1,101,2.45857382132296e-08
12.14,24.75,27.49,22.62,90.59,146.47999999999996,0.0,JAWA TIMUR,MALANG,5,2,101,2.442696295402841e-08
12.12,25.39,26.64,24.61,92.94,136.03,0.0,JAWA TIMUR,BANYUWANGI,11,4,83,2.0030109622303297e-08
11.59,25.85,27.22,25.01,87.82,68.93000000000004,0.0,JAWA TIMUR,BANYUWANGI,11,4,83,2.0030109622303297e-08
0.16,26.63,29.93,23.77,82.6,6.3100000000000005,2.0,JAWA TIMUR,MOJOKERTO,5,2,122,2.9574945396589903e-08
6.48,25.61,29.08,22.98,86.14,47.620000000000005,0.0,JAWA TIMUR,MOJOKERTO,3,1,122,2.9605479100282437e-08
0.0,27.22,34.46,21.53,64.69,0.0,37.0,JAWA TIMUR,NGANJUK,7,3,92,2.2228536288165857e-08
2.32,26.54,29.34,24.55,89.7,57.7,0.0,JAWA TIMUR,NGANJUK,3,1,92,2.2228536288165857e-08
2.97,28.21,34.4,24.02,74.62,31.450000000000017,0.0,JAWA TIMUR,MADIUN,10,4,65,1.5645469772055198e-08
43.72,25.57,27.86,24.26,94.08,60.54,0.0,JAWA TIMUR,MAGETAN,3,1,48,1.1480672588393353e-08
5.5,28.9,33.7,25.67,73.62,12.289999999999973,0.0,JAWA TIMUR,TUBAN,9,3,57,1.391115540231918e-08
31.84,26.98,27.94,26.07,89.64,173.63,0.0,JAWA TIMUR,LAMONGAN,2,1,54,1.2946290365635058e-08
22.66,26.42,28.18,25.08,86.72,127.74,0.0,JAWA TIMUR,GRESIK,1,1,84,2.0274379251843583e-08
12.85,28.28,28.66,27.78,82.47,40.89,0.0,JAWA TIMUR,SUMENEP,2,1,32,7.816628145289092e-09
8.37,24.68,26.7,23.1,89.01,46.3,0.0,JAWA TIMUR,KOTA MALANG,2,1,60,1.4411908142876762e-08
23.22,26.08,27.48,25.18,85.19,127.21999999999998,0.0,BANTEN,SERANG,1,1,303,7.382438878781239e-08
18.5,27.4,28.6,26.46,82.97,42.27000000000001,0.0,BANTEN,SERANG,5,2,303,7.376942812116582e-08
6.53,26.5,27.84,25.43,85.96,10.370000000000008,0.0,BANTEN,SERANG,9,3,303,7.38427090100279e-08
8.46,27.29,29.53,25.6,82.01,16.200000000000017,0.0,BANTEN,SERANG,8,3,303,7.376942812116582e-08
48.22,26.22,27.15,25.51,90.69,227.29,0.0,BANTEN,KOTA SERANG,2,1,27,6.351010368047387e-09
17.53,25.48,28.25,24.05,86.46,70.69,0.0,BALI,TABANAN,11,4,47,1.1248616440330085e-08
1.16,24.2,26.7,22.83,85.25,18.68,0.0,BALI,GIANYAR,6,2,36,8.549437033909943e-09
0.05,26.54,28.9,24.91,79.11,21.53,3.0,BALI,KLUNGKUNG,8,3,13,2.9312355544834084e-09
34.2,26.88,27.84,26.07,82.31,118.86,0.0,BALI,KARANGASEM,12,4,133,3.229244502522556e-08
5.25,27.28,28.2,26.56,82.92,86.03,0.0,BALI,KARANGASEM,2,1,133,3.2329085469656603e-08
4.62,27.9,28.97,27.04,80.33,81.24,0.0,BALI,BULELENG,3,1,84,2.0274379251843583e-08
0.91,28.65,30.34,27.24,73.7,2.01,10.0,BALI,BULELENG,10,4,84,2.032323317775164e-08
0.26,28.13,32.6,24.88,71.54,1.1900000000000073,9.0,NUSA TENGGARA BARAT,LOMBOK BARAT,9,3,68,1.696452577157273e-08
9.25,25.58,27.19,24.69,88.6,36.0,0.0,NUSA TENGGARA BARAT,LOMBOK BARAT,2,1,68,1.6390492142153064e-08
2.44,28.6,32.65,25.66,74.97,15.460000000000006,0.0,NUSA TENGGARA BARAT,LOMBOK TENGAH,10,4,48,1.1492886069870369e-08
6.08,26.88,29.95,25.23,86.33,37.96000000000001,0.0,NUSA TENGGARA BARAT,SUMBAWA,2,1,79,1.9053031104142163e-08
14.66,26.34,28.64,24.43,86.24,115.05,0.0,NUSA TENGGARA BARAT,DOMPU,2,1,71,1.7917177326779843e-08
24.33,25.53,26.95,24.36,83.51,90.73,0.0,NUSA TENGGARA BARAT,BIMA,1,1,84,4.2283072873423184e-08
10.42,28.12,30.15,26.7,83.52,24.33,0.0,NUSA TENGGARA BARAT,BIMA,2,1,84,2.02865927333206e-08
5.43,29.22,30.25,27.87,71.23,37.669999999999966,0.0,NUSA TENGGARA TIMUR,ROTE NDAO,11,4,37,8.793706663450227e-09
7.95,26.08,28.05,24.99,85.19,62.46,0.0,NUSA TENGGARA TIMUR,MANGGARAI BARAT,3,1,40,9.538729033548096e-09
25.24,26.92,29.38,25.81,84.93,123.03,0.0,NUSA TENGGARA TIMUR,MANGGARAI BARAT,3,1,40,9.52651555207108e-09
0.47,26.92,30.47,24.24,87.12,55.04999999999996,3.0,KALIMANTAN BARAT,SAMBAS,3,1,24,5.618201479426534e-09
15.84,25.49,27.49,24.14,94.13,189.71,0.0,KALIMANTAN BARAT,SINTANG,9,3,19,4.3968533317251144e-09
0.0,26.5,29.9,22.83,88.13,0.0,8.0,KALIMANTAN BARAT,KAPUAS HULU,7,3,58,1.3923368883796194e-08
